	i	date	count	countnew
685	685	2001-11-16	5.7	1.0
686	686	2001-11-17	5.7	1.0
687	687	2001-11-18	5.63	0.987719298246
688	688	2001-11-19	5.54	0.971929824561
689	689	2001-11-20	5.44	0.954385964912
690	690	2001-11-21	5.35	0.938596491228
691	691	2001-11-22	5.26	0.922807017544
692	692	2001-11-23	5.18	0.908771929825
693	693	2001-11-24	5.09	0.89298245614
694	694	2001-11-25	5.01	0.878947368421
695	695	2001-11-26	4.92	0.863157894737
696	696	2001-11-27	4.84	0.849122807018
697	697	2001-11-28	4.76	0.835087719298
698	698	2001-11-29	4.68	0.821052631579
699	699	2001-11-30	4.6	0.80701754386
700	700	2001-12-01	4.53	0.794736842105
701	701	2001-12-02	4.45	0.780701754386
702	702	2001-12-03	4.38	0.768421052632
703	703	2001-12-04	4.3	0.754385964912
704	704	2001-12-05	4.23	0.742105263158
705	705	2001-12-06	4.16	0.729824561404
706	706	2001-12-07	4.09	0.717543859649
707	707	2001-12-08	4.02	0.705263157895
708	708	2001-12-09	3.96	0.694736842105
709	709	2001-12-10	3.89	0.682456140351
710	710	2001-12-11	3.83	0.671929824561
711	711	2001-12-12	3.76	0.659649122807
712	712	2001-12-13	3.7	0.649122807018
713	713	2001-12-14	3.64	0.638596491228
714	714	2001-12-15	3.58	0.628070175439
715	715	2001-12-16	3.52	0.617543859649
716	716	2001-12-17	3.46	0.60701754386
717	717	2001-12-18	3.4	0.59649122807
718	718	2001-12-19	3.34	0.585964912281
719	719	2001-12-20	3.29	0.577192982456
720	720	2001-12-21	3.23	0.566666666667
721	721	2001-12-22	3.18	0.557894736842
722	722	2001-12-23	3.13	0.549122807018
723	723	2001-12-24	3.07	0.538596491228
724	724	2001-12-25	3.02	0.529824561404
725	725	2001-12-26	2.97	0.521052631579
726	726	2001-12-27	2.92	0.512280701754
727	727	2001-12-28	2.87	0.50350877193
728	728	2001-12-29	2.83	0.49649122807
729	729	2001-12-30	2.78	0.487719298246
730	730	2001-12-31	2.73	0.478947368421
731	731	2002-01-01	2.69	0.471929824561
732	732	2002-01-02	2.64	0.463157894737
733	733	2002-01-03	2.6	0.456140350877
734	734	2002-01-04	2.56	0.449122807018
735	735	2002-01-05	2.51	0.440350877193
736	736	2002-01-06	2.47	0.433333333333
737	737	2002-01-07	2.43	0.426315789474
738	738	2002-01-08	2.39	0.419298245614
739	739	2002-01-09	2.35	0.412280701754
740	740	2002-01-10	2.31	0.405263157895
741	741	2002-01-11	2.27	0.398245614035
742	742	2002-01-12	2.23	0.391228070175
743	743	2002-01-13	2.2	0.385964912281
744	744	2002-01-14	2.16	0.378947368421
745	745	2002-01-15	2.12	0.371929824561
746	746	2002-01-16	2.09	0.366666666667
747	747	2002-01-17	2.05	0.359649122807
748	748	2002-01-18	2.02	0.354385964912
749	749	2002-01-19	1.99	0.349122807018
750	750	2002-01-20	1.95	0.342105263158
751	751	2002-01-21	1.92	0.336842105263
752	752	2002-01-22	1.89	0.331578947368
753	753	2002-01-23	1.86	0.326315789474
754	754	2002-01-24	1.83	0.321052631579
755	755	2002-01-25	1.8	0.315789473684
756	756	2002-01-26	1.77	0.310526315789
757	757	2002-01-27	1.74	0.305263157895
758	758	2002-01-28	1.71	0.3
759	759	2002-01-29	1.68	0.294736842105
760	760	2002-01-30	1.65	0.289473684211
761	761	2002-01-31	1.62	0.284210526316
762	762	2002-02-01	1.6	0.280701754386
763	763	2002-02-02	1.57	0.275438596491
764	764	2002-02-03	1.54	0.270175438596
765	765	2002-02-04	1.52	0.266666666667
766	766	2002-02-05	1.49	0.261403508772
767	767	2002-02-06	1.47	0.257894736842
768	768	2002-02-07	1.44	0.252631578947
769	769	2002-02-08	1.42	0.249122807018
770	770	2002-02-09	1.4	0.245614035088
771	771	2002-02-10	1.37	0.240350877193
772	772	2002-02-11	1.35	0.236842105263
773	773	2002-02-12	1.33	0.233333333333
774	774	2002-02-13	1.3	0.228070175439
775	775	2002-02-14	1.28	0.224561403509
776	776	2002-02-15	1.26	0.221052631579
777	777	2002-02-16	1.24	0.217543859649
778	778	2002-02-17	1.22	0.214035087719
779	779	2002-02-18	1.2	0.210526315789
780	780	2002-02-19	1.18	0.20701754386
781	781	2002-02-20	1.16	0.20350877193
782	782	2002-02-21	1.14	0.2
783	783	2002-02-22	1.12	0.19649122807
784	784	2002-02-23	1.1	0.19298245614
785	785	2002-02-24	1.08	0.189473684211
786	786	2002-02-25	1.07	0.187719298246
787	787	2002-02-26	1.05	0.184210526316
788	788	2002-02-27	1.03	0.180701754386
789	789	2002-02-28	1.01	0.177192982456
790	790	2002-03-01	1.0	0.175438596491
791	791	2002-03-02	0.98	0.171929824561
792	792	2002-03-03	0.96	0.168421052632
793	793	2002-03-04	0.95	0.166666666667
794	794	2002-03-05	0.93	0.163157894737
795	795	2002-03-06	0.92	0.161403508772
796	796	2002-03-07	0.9	0.157894736842
797	797	2002-03-08	0.89	0.156140350877
798	798	2002-03-09	0.87	0.152631578947
799	799	2002-03-10	0.86	0.150877192982
800	800	2002-03-11	0.84	0.147368421053
801	801	2002-03-12	0.83	0.145614035088
802	802	2002-03-13	0.81	0.142105263158
803	803	2002-03-14	0.8	0.140350877193
804	804	2002-03-15	0.79	0.138596491228
805	805	2002-03-16	0.77	0.135087719298
806	806	2002-03-17	0.76	0.133333333333
807	807	2002-03-18	0.75	0.131578947368
808	808	2002-03-19	0.74	0.129824561404
809	809	2002-03-20	0.72	0.126315789474
810	810	2002-03-21	0.71	0.124561403509
811	811	2002-03-22	0.7	0.122807017544
812	812	2002-03-23	0.69	0.121052631579
813	813	2002-03-24	0.68	0.119298245614
814	814	2002-03-25	0.67	0.117543859649
815	815	2002-03-26	0.65	0.114035087719
816	816	2002-03-27	0.64	0.112280701754
817	817	2002-03-28	0.63	0.110526315789
818	818	2002-03-29	0.62	0.108771929825
819	819	2002-03-30	0.61	0.10701754386
820	820	2002-03-31	0.6	0.105263157895
821	821	2002-04-01	0.59	0.10350877193
822	822	2002-04-02	0.58	0.101754385965
823	823	2002-04-03	0.57	0.1
824	824	2002-04-04	0.56	0.0982456140351
825	825	2002-04-05	0.55	0.0964912280702
826	826	2002-04-06	0.54	0.0947368421053
827	827	2002-04-07	0.54	0.0947368421053
828	828	2002-04-08	0.53	0.0929824561404
829	829	2002-04-09	0.52	0.0912280701754
830	830	2002-04-10	0.51	0.0894736842105
831	831	2002-04-11	0.5	0.0877192982456
832	832	2002-04-12	3.62	0.635087719298
833	833	2002-04-13	0.53	0.0929824561404
834	834	2002-04-14	0.53	0.0929824561404
835	835	2002-04-15	0.52	0.0912280701754
836	836	2002-04-16	0.51	0.0894736842105
837	837	2002-04-17	0.5	0.0877192982456
838	838	2002-04-18	0.49	0.0859649122807
839	839	2002-04-19	0.48	0.0842105263158
840	840	2002-04-20	5.7	1.0
841	841	2002-04-21	5.7	1.0
842	842	2002-04-22	5.7	1.0
843	843	2002-04-23	5.7	1.0
844	844	2002-04-24	5.7	1.0
845	845	2002-04-25	5.7	1.0
846	846	2002-04-26	5.7	1.0
847	847	2002-04-27	5.7	1.0
848	848	2002-04-28	5.7	1.0
849	849	2002-04-29	5.7	1.0
850	850	2002-04-30	5.7	1.0
851	851	2002-05-01	5.7	1.0
852	852	2002-05-02	5.7	1.0
853	853	2002-05-03	5.7	1.0
854	854	2002-05-04	5.7	1.0
855	855	2002-05-05	5.7	1.0
856	856	2002-05-06	5.7	1.0
857	857	2002-05-07	5.7	1.0
858	858	2002-05-08	5.69	0.998245614035
859	859	2002-05-09	5.6	0.982456140351
860	860	2002-05-10	5.51	0.966666666667
861	861	2002-05-11	5.41	0.949122807018
862	862	2002-05-12	5.32	0.933333333333
863	863	2002-05-13	5.44	0.954385964912
864	864	2002-05-14	5.15	0.90350877193
865	865	2002-05-15	5.07	0.889473684211
866	866	2002-05-16	4.98	0.873684210526
867	867	2002-05-17	4.9	0.859649122807
868	868	2002-05-18	4.82	0.845614035088
869	869	2002-05-19	4.74	0.831578947368
870	870	2002-05-20	4.66	0.817543859649
871	871	2002-05-21	4.58	0.80350877193
872	872	2002-05-22	4.5	0.789473684211
873	873	2002-05-23	4.43	0.777192982456
874	874	2002-05-24	4.35	0.763157894737
875	875	2002-05-25	4.28	0.750877192982
876	876	2002-05-26	4.21	0.738596491228
877	877	2002-05-27	4.14	0.726315789474
878	878	2002-05-28	4.07	0.714035087719
879	879	2002-05-29	3.76	0.659649122807
880	880	2002-05-30	3.7	0.649122807018
881	881	2002-05-31	3.63	0.636842105263
882	882	2002-06-01	3.81	0.668421052632
883	883	2002-06-02	3.74	0.656140350877
884	884	2002-06-03	3.68	0.645614035088
885	885	2002-06-04	3.62	0.635087719298
886	886	2002-06-05	3.56	0.624561403509
887	887	2002-06-06	3.5	0.614035087719
888	888	2002-06-07	5.7	1.0
889	889	2002-06-08	5.7	1.0
890	890	2002-06-09	5.53	0.970175438596
891	891	2002-06-10	5.44	0.954385964912
892	892	2002-06-11	5.35	0.938596491228
893	893	2002-06-12	5.26	0.922807017544
894	894	2002-06-13	5.17	0.90701754386
895	895	2002-06-14	5.09	0.89298245614
896	896	2002-06-15	4.75	0.833333333333
897	897	2002-06-16	4.6	0.80701754386
898	898	2002-06-17	4.54	0.79649122807
899	899	2002-06-18	4.33	0.759649122807
900	900	2002-06-19	4.29	0.752631578947
901	901	2002-06-20	4.6	0.80701754386
902	902	2002-06-21	4.28	0.750877192982
903	903	2002-06-22	4.18	0.733333333333
904	904	2002-06-23	4.37	0.766666666667
905	905	2002-06-24	4.05	0.710526315789
906	906	2002-06-25	3.89	0.682456140351
907	907	2002-06-26	3.81	0.668421052632
908	908	2002-06-27	3.87	0.678947368421
909	909	2002-06-28	3.72	0.652631578947
910	910	2002-06-29	3.63	0.636842105263
911	911	2002-06-30	3.57	0.626315789474
912	912	2002-07-01	3.49	0.612280701754
913	913	2002-07-02	3.76	0.659649122807
914	914	2002-07-03	3.7	0.649122807018
915	915	2002-07-04	3.64	0.638596491228
916	916	2002-07-05	3.57	0.626315789474
917	917	2002-07-06	3.33	0.584210526316
918	918	2002-07-07	3.17	0.556140350877
919	919	2002-07-08	3.08	0.540350877193
920	920	2002-07-09	3.07	0.538596491228
921	921	2002-07-10	2.98	0.522807017544
922	922	2002-07-11	2.97	0.521052631579
923	923	2002-07-12	2.98	0.522807017544
924	924	2002-07-13	2.92	0.512280701754
925	925	2002-07-14	2.83	0.49649122807
926	926	2002-07-15	2.76	0.484210526316
927	927	2002-07-16	2.72	0.477192982456
928	928	2002-07-17	2.65	0.464912280702
929	929	2002-07-18	2.62	0.459649122807
930	930	2002-07-19	2.57	0.450877192982
931	931	2002-07-20	2.5	0.438596491228
932	932	2002-07-21	2.5	0.438596491228
933	933	2002-07-22	2.47	0.433333333333
934	934	2002-07-23	2.48	0.435087719298
935	935	2002-07-24	2.46	0.431578947368
936	936	2002-07-25	2.42	0.424561403509
937	937	2002-07-26	2.51	0.440350877193
938	938	2002-07-27	2.47	0.433333333333
939	939	2002-07-28	2.28	0.4
940	940	2002-07-29	2.23	0.391228070175
941	941	2002-07-30	2.21	0.387719298246
942	942	2002-07-31	2.19	0.384210526316
943	943	2002-08-01	2.13	0.373684210526
944	944	2002-08-02	2.1	0.368421052632
945	945	2002-08-03	2.08	0.364912280702
946	946	2002-08-04	2.16	0.378947368421
947	947	2002-08-05	2.12	0.371929824561
948	948	2002-08-06	2.09	0.366666666667
949	949	2002-08-07	2.05	0.359649122807
950	950	2002-08-08	1.89	0.331578947368
951	951	2002-08-09	1.87	0.328070175439
952	952	2002-08-10	1.83	0.321052631579
953	953	2002-08-11	1.8	0.315789473684
954	954	2002-08-12	1.77	0.310526315789
955	955	2002-08-13	1.74	0.305263157895
956	956	2002-08-14	1.83	0.321052631579
957	957	2002-08-15	1.66	0.291228070175
958	958	2002-08-16	1.63	0.285964912281
959	959	2002-08-17	1.64	0.287719298246
960	960	2002-08-18	1.58	0.277192982456
961	961	2002-08-19	1.68	0.294736842105
962	962	2002-08-20	1.56	0.273684210526
963	963	2002-08-21	1.53	0.268421052632
964	964	2002-08-22	1.47	0.257894736842
965	965	2002-08-23	1.47	0.257894736842
966	966	2002-08-24	1.46	0.256140350877
967	967	2002-08-25	1.52	0.266666666667
968	968	2002-08-26	1.49	0.261403508772
969	969	2002-08-27	1.47	0.257894736842
970	970	2002-08-28	1.44	0.252631578947
971	971	2002-08-29	1.42	0.249122807018
972	972	2002-08-30	1.39	0.243859649123
973	973	2002-08-31	1.37	0.240350877193
974	974	2002-09-01	1.35	0.236842105263
975	975	2002-09-02	1.33	0.233333333333
976	976	2002-09-03	1.3	0.228070175439
977	977	2002-09-04	1.28	0.224561403509
978	978	2002-09-05	1.26	0.221052631579
979	979	2002-09-06	1.24	0.217543859649
980	980	2002-09-07	1.22	0.214035087719
981	981	2002-09-08	1.2	0.210526315789
982	982	2002-09-09	1.12	0.19649122807
983	983	2002-09-10	1.1	0.19298245614
984	984	2002-09-11	1.14	0.2
985	985	2002-09-12	1.12	0.19649122807
986	986	2002-09-13	1.1	0.19298245614
987	987	2002-09-14	1.08	0.189473684211
988	988	2002-09-15	1.07	0.187719298246
989	989	2002-09-16	1.05	0.184210526316
990	990	2002-09-17	1.03	0.180701754386
991	991	2002-09-18	1.01	0.177192982456
992	992	2002-09-19	1.0	0.175438596491
993	993	2002-09-20	0.98	0.171929824561
994	994	2002-09-21	0.96	0.168421052632
995	995	2002-09-22	0.95	0.166666666667
996	996	2002-09-23	0.93	0.163157894737
997	997	2002-09-24	0.92	0.161403508772
998	998	2002-09-25	0.9	0.157894736842
999	999	2002-09-26	0.84	0.147368421053
1000	1000	2002-09-27	0.87	0.152631578947
1001	1001	2002-09-28	0.86	0.150877192982
1002	1002	2002-09-29	0.84	0.147368421053
1003	1003	2002-09-30	0.83	0.145614035088
1004	1004	2002-10-01	0.81	0.142105263158
1005	1005	2002-10-02	0.8	0.140350877193
1006	1006	2002-10-03	0.79	0.138596491228
1007	1007	2002-10-04	0.77	0.135087719298
1008	1008	2002-10-05	0.76	0.133333333333
1009	1009	2002-10-06	0.75	0.131578947368
1010	1010	2002-10-07	0.74	0.129824561404
1011	1011	2002-10-08	0.72	0.126315789474
1012	1012	2002-10-09	0.71	0.124561403509
1013	1013	2002-10-10	0.7	0.122807017544
1014	1014	2002-10-11	0.69	0.121052631579
1015	1015	2002-10-12	0.68	0.119298245614
1016	1016	2002-10-13	0.67	0.117543859649
1017	1017	2002-10-14	0.65	0.114035087719
1018	1018	2002-10-15	0.64	0.112280701754
1019	1019	2002-10-16	0.63	0.110526315789
1020	1020	2002-10-17	0.62	0.108771929825
1021	1021	2002-10-18	0.61	0.10701754386
1022	1022	2002-10-19	0.6	0.105263157895
1023	1023	2002-10-20	0.59	0.10350877193
1024	1024	2002-10-21	0.58	0.101754385965
1025	1025	2002-10-22	0.57	0.1
1026	1026	2002-10-23	0.56	0.0982456140351
1027	1027	2002-10-24	0.55	0.0964912280702
1028	1028	2002-10-25	0.54	0.0947368421053
1029	1029	2002-10-26	0.54	0.0947368421053
1030	1030	2002-10-27	0.53	0.0929824561404
1031	1031	2002-10-28	0.52	0.0912280701754
1032	1032	2002-10-29	0.51	0.0894736842105
1033	1033	2002-10-30	0.5	0.0877192982456
1034	1034	2002-10-31	0.49	0.0859649122807
1035	1035	2002-11-01	0.48	0.0842105263158
1036	1036	2002-11-02	0.48	0.0842105263158
1037	1037	2002-11-03	0.47	0.0824561403509
1038	1038	2002-11-04	0.46	0.080701754386
1039	1039	2002-11-05	0.45	0.0789473684211
1040	1040	2002-11-06	0.44	0.0771929824561
1041	1041	2002-11-07	0.44	0.0771929824561
1042	1042	2002-11-08	0.43	0.0754385964912
1043	1043	2002-11-09	0.42	0.0736842105263
1044	1044	2002-11-10	0.42	0.0736842105263
1045	1045	2002-11-11	0.41	0.0719298245614
1046	1046	2002-11-12	0.4	0.0701754385965
1047	1047	2002-11-13	0.4	0.0701754385965
1048	1048	2002-11-14	0.39	0.0684210526316
1049	1049	2002-11-15	0.38	0.0666666666667
1050	1050	2002-11-16	0.38	0.0666666666667
1051	1051	2002-11-17	0.37	0.0649122807018
1052	1052	2002-11-18	0.36	0.0631578947368
1053	1053	2002-11-19	0.36	0.0631578947368
1054	1054	2002-11-20	0.35	0.0614035087719
1055	1055	2002-11-21	0.35	0.0614035087719
1056	1056	2002-11-22	0.34	0.059649122807
1057	1057	2002-11-23	0.33	0.0578947368421
1058	1058	2002-11-24	0.33	0.0578947368421
1059	1059	2002-11-25	0.32	0.0561403508772
1060	1060	2002-11-26	0.32	0.0561403508772
1061	1061	2002-11-27	0.31	0.0543859649123
1062	1062	2002-11-28	0.31	0.0543859649123
1063	1063	2002-11-29	0.3	0.0526315789474
1064	1064	2002-11-30	0.3	0.0526315789474
1065	1065	2002-12-01	0.29	0.0508771929825
1066	1066	2002-12-02	0.29	0.0508771929825
1067	1067	2002-12-03	0.28	0.0491228070175
1068	1068	2002-12-04	0.28	0.0491228070175
1069	1069	2002-12-05	0.27	0.0473684210526
1070	1070	2002-12-06	0.27	0.0473684210526
1071	1071	2002-12-07	0.26	0.0456140350877
1072	1072	2002-12-08	0.26	0.0456140350877
1073	1073	2002-12-09	0.26	0.0456140350877
1074	1074	2002-12-10	0.25	0.0438596491228
1075	1075	2002-12-11	0.25	0.0438596491228
1076	1076	2002-12-12	0.24	0.0421052631579
1077	1077	2002-12-13	0.24	0.0421052631579
1078	1078	2002-12-14	0.23	0.040350877193
1079	1079	2002-12-15	0.23	0.040350877193
1080	1080	2002-12-16	0.23	0.040350877193
1081	1081	2002-12-17	0.22	0.0385964912281
1082	1082	2002-12-18	0.22	0.0385964912281
1083	1083	2002-12-19	0.22	0.0385964912281
1084	1084	2002-12-20	0.21	0.0368421052632
1085	1085	2002-12-21	0.21	0.0368421052632
1086	1086	2002-12-22	0.21	0.0368421052632
1087	1087	2002-12-23	0.2	0.0350877192982
1088	1088	2002-12-24	0.2	0.0350877192982
1089	1089	2002-12-25	0.2	0.0350877192982
1090	1090	2002-12-26	0.19	0.0333333333333
1091	1091	2002-12-27	0.19	0.0333333333333
1092	1092	2002-12-28	0.19	0.0333333333333
1093	1093	2002-12-29	0.18	0.0315789473684
1094	1094	2002-12-30	0.18	0.0315789473684
1095	1095	2002-12-31	0.18	0.0315789473684
1096	1096	2003-01-01	0.17	0.0298245614035
1097	1097	2003-01-02	0.17	0.0298245614035
1098	1098	2003-01-03	0.17	0.0298245614035
1099	1099	2003-01-04	0.17	0.0298245614035
1100	1100	2003-01-05	0.16	0.0280701754386
1101	1101	2003-01-06	0.16	0.0280701754386
1102	1102	2003-01-07	0.16	0.0280701754386
1103	1103	2003-01-08	0.15	0.0263157894737
1104	1104	2003-01-09	0.15	0.0263157894737
1105	1105	2003-01-10	0.15	0.0263157894737
1106	1106	2003-01-11	0.15	0.0263157894737
1107	1107	2003-01-12	0.14	0.0245614035088
1108	1108	2003-01-13	0.14	0.0245614035088
1109	1109	2003-01-14	0.14	0.0245614035088
1110	1110	2003-01-15	0.14	0.0245614035088
1111	1111	2003-01-16	0.13	0.0228070175439
1112	1112	2003-01-17	0.13	0.0228070175439
1113	1113	2003-01-18	0.13	0.0228070175439
1114	1114	2003-01-19	0.13	0.0228070175439
1115	1115	2003-01-20	0.13	0.0228070175439
1116	1116	2003-01-21	0.12	0.0210526315789
1117	1117	2003-01-22	0.12	0.0210526315789
1118	1118	2003-01-23	0.12	0.0210526315789
1119	1119	2003-01-24	0.12	0.0210526315789
1120	1120	2003-01-25	0.12	0.0210526315789
1121	1121	2003-01-26	0.11	0.019298245614
1122	1122	2003-01-27	0.11	0.019298245614
1123	1123	2003-01-28	0.11	0.019298245614
1124	1124	2003-01-29	0.11	0.019298245614
1125	1125	2003-01-30	0.11	0.019298245614
1126	1126	2003-01-31	0.1	0.0175438596491
1127	1127	2003-02-01	0.1	0.0175438596491
1128	1128	2003-02-02	0.1	0.0175438596491
1129	1129	2003-02-03	0.1	0.0175438596491
1130	1130	2003-02-04	0.1	0.0175438596491
1131	1131	2003-02-05	0.1	0.0175438596491
1132	1132	2003-02-06	0.09	0.0157894736842
1133	1133	2003-02-07	0.09	0.0157894736842
1134	1134	2003-02-08	0.09	0.0157894736842
1135	1135	2003-02-09	0.09	0.0157894736842
1136	1136	2003-02-10	0.09	0.0157894736842
1137	1137	2003-02-11	0.09	0.0157894736842
1138	1138	2003-02-12	0.09	0.0157894736842
1139	1139	2003-02-13	0.08	0.0140350877193
1140	1140	2003-02-14	0.08	0.0140350877193
1141	1141	2003-02-15	0.08	0.0140350877193
1142	1142	2003-02-16	0.08	0.0140350877193
1143	1143	2003-02-17	0.08	0.0140350877193
1144	1144	2003-02-18	0.08	0.0140350877193
1145	1145	2003-02-19	0.08	0.0140350877193
1146	1146	2003-02-20	0.07	0.0122807017544
1147	1147	2003-02-21	0.07	0.0122807017544
1148	1148	2003-02-22	0.07	0.0122807017544
1149	1149	2003-02-23	0.07	0.0122807017544
1150	1150	2003-02-24	0.07	0.0122807017544
1151	1151	2003-02-25	0.07	0.0122807017544
1152	1152	2003-02-26	0.07	0.0122807017544
1153	1153	2003-02-27	0.07	0.0122807017544
1154	1154	2003-02-28	0.07	0.0122807017544
1155	1155	2003-03-01	0.06	0.0105263157895
1156	1156	2003-03-02	0.06	0.0105263157895
1157	1157	2003-03-03	0.06	0.0105263157895
1158	1158	2003-03-04	0.06	0.0105263157895
1159	1159	2003-03-05	0.06	0.0105263157895
1160	1160	2003-03-06	0.06	0.0105263157895
1161	1161	2003-03-07	0.06	0.0105263157895
1162	1162	2003-03-08	0.06	0.0105263157895
1163	1163	2003-03-09	0.06	0.0105263157895
1164	1164	2003-03-10	0.06	0.0105263157895
1165	1165	2003-03-11	0.05	0.00877192982456
1166	1166	2003-03-12	0.05	0.00877192982456
1167	1167	2003-03-13	0.05	0.00877192982456
1168	1168	2003-03-14	0.05	0.00877192982456
1169	1169	2003-03-15	0.05	0.00877192982456
1170	1170	2003-03-16	0.05	0.00877192982456
1171	1171	2003-03-17	0.05	0.00877192982456
1172	1172	2003-03-18	0.05	0.00877192982456
1173	1173	2003-03-19	0.05	0.00877192982456
1174	1174	2003-03-20	0.05	0.00877192982456
1175	1175	2003-03-21	0.05	0.00877192982456
1176	1176	2003-03-22	0.05	0.00877192982456
1177	1177	2003-03-23	0.04	0.00701754385965
1178	1178	2003-03-24	0.04	0.00701754385965
1179	1179	2003-03-25	0.04	0.00701754385965
1180	1180	2003-03-26	0.04	0.00701754385965
1181	1181	2003-03-27	0.04	0.00701754385965
1182	1182	2003-03-28	0.04	0.00701754385965
1183	1183	2003-03-29	0.04	0.00701754385965
1184	1184	2003-03-30	0.04	0.00701754385965
1185	1185	2003-03-31	0.04	0.00701754385965
1186	1186	2003-04-01	0.04	0.00701754385965
1187	1187	2003-04-02	0.04	0.00701754385965
1188	1188	2003-04-03	0.04	0.00701754385965
1189	1189	2003-04-04	0.04	0.00701754385965
1190	1190	2003-04-05	0.04	0.00701754385965
1191	1191	2003-04-06	0.04	0.00701754385965
1192	1192	2003-04-07	0.03	0.00526315789474
1193	1193	2003-04-08	0.03	0.00526315789474
1194	1194	2003-04-09	0.03	0.00526315789474
1195	1195	2003-04-10	0.03	0.00526315789474
1196	1196	2003-04-11	0.03	0.00526315789474
1197	1197	2003-04-12	0.03	0.00526315789474
1198	1198	2003-04-13	0.03	0.00526315789474
1199	1199	2003-04-14	0.03	0.00526315789474
1200	1200	2003-04-15	0.03	0.00526315789474
1201	1201	2003-04-16	0.03	0.00526315789474
1202	1202	2003-04-17	0.03	0.00526315789474
1203	1203	2003-04-18	0.03	0.00526315789474
1204	1204	2003-04-19	0.03	0.00526315789474
1205	1205	2003-04-20	0.03	0.00526315789474
1206	1206	2003-04-21	0.03	0.00526315789474
1207	1207	2003-04-22	0.03	0.00526315789474
1208	1208	2003-04-23	0.03	0.00526315789474
1209	1209	2003-04-24	0.03	0.00526315789474
1210	1210	2003-04-25	0.03	0.00526315789474
1211	1211	2003-04-26	0.03	0.00526315789474
1212	1212	2003-04-27	0.02	0.00350877192982
1213	1213	2003-04-28	0.02	0.00350877192982
1214	1214	2003-04-29	0.02	0.00350877192982
1215	1215	2003-04-30	0.02	0.00350877192982
1216	1216	2003-05-01	0.02	0.00350877192982
1217	1217	2003-05-02	0.02	0.00350877192982
1218	1218	2003-05-03	0.02	0.00350877192982
1219	1219	2003-05-04	0.02	0.00350877192982
1220	1220	2003-05-05	0.02	0.00350877192982
1221	1221	2003-05-06	0.02	0.00350877192982
1222	1222	2003-05-07	0.02	0.00350877192982
1223	1223	2003-05-08	0.02	0.00350877192982
1224	1224	2003-05-09	5.7	1.0
1225	1225	2003-05-10	0.19	0.0333333333333
1226	1226	2003-05-11	0.19	0.0333333333333
1227	1227	2003-05-12	0.18	0.0315789473684
1228	1228	2003-05-13	5.7	1.0
1229	1229	2003-05-14	5.7	1.0
1230	1230	2003-05-15	5.7	1.0
1231	1231	2003-05-16	5.7	1.0
1232	1232	2003-05-17	5.7	1.0
1233	1233	2003-05-18	5.7	1.0
1234	1234	2003-05-19	5.7	1.0
1235	1235	2003-05-20	5.7	1.0
1236	1236	2003-05-21	5.7	1.0
1237	1237	2003-05-22	5.7	1.0
1238	1238	2003-05-23	5.7	1.0
1239	1239	2003-05-24	5.7	1.0
1240	1240	2003-05-25	5.7	1.0
1241	1241	2003-05-26	5.7	1.0
1242	1242	2003-05-27	5.7	1.0
1243	1243	2003-05-28	5.49	0.963157894737
1244	1244	2003-05-29	5.7	1.0
1245	1245	2003-05-30	5.7	1.0
1246	1246	2003-05-31	5.7	1.0
1247	1247	2003-06-01	5.7	1.0
1248	1248	2003-06-02	5.7	1.0
1249	1249	2003-06-03	5.7	1.0
1250	1250	2003-06-04	5.7	1.0
1251	1251	2003-06-05	5.7	1.0
1252	1252	2003-06-06	5.7	1.0
1253	1253	2003-06-07	5.7	1.0
1254	1254	2003-06-08	5.7	1.0
1255	1255	2003-06-09	5.7	1.0
1256	1256	2003-06-10	5.7	1.0
1257	1257	2003-06-11	5.7	1.0
1258	1258	2003-06-12	5.7	1.0
1259	1259	2003-06-13	5.45	0.956140350877
1260	1260	2003-06-14	5.44	0.954385964912
1261	1261	2003-06-15	5.37	0.942105263158
1262	1262	2003-06-16	5.33	0.935087719298
1263	1263	2003-06-17	5.41	0.949122807018
1264	1264	2003-06-18	5.38	0.943859649123
1265	1265	2003-06-19	5.37	0.942105263158
1266	1266	2003-06-20	5.38	0.943859649123
1267	1267	2003-06-21	5.39	0.945614035088
1268	1268	2003-06-22	5.34	0.936842105263
1269	1269	2003-06-23	5.32	0.933333333333
1270	1270	2003-06-24	5.34	0.936842105263
1271	1271	2003-06-25	5.28	0.926315789474
1272	1272	2003-06-26	5.31	0.931578947368
1273	1273	2003-06-27	5.7	1.0
1274	1274	2003-06-28	5.7	1.0
1275	1275	2003-06-29	5.7	1.0
1276	1276	2003-06-30	5.7	1.0
1277	1277	2003-07-01	5.7	1.0
1278	1278	2003-07-02	5.7	1.0
1279	1279	2003-07-03	5.51	0.966666666667
1280	1280	2003-07-04	5.46	0.957894736842
1281	1281	2003-07-05	5.48	0.961403508772
1282	1282	2003-07-06	5.48	0.961403508772
1283	1283	2003-07-07	5.5	0.964912280702
1284	1284	2003-07-08	5.47	0.959649122807
1285	1285	2003-07-09	5.46	0.957894736842
1286	1286	2003-07-10	5.39	0.945614035088
1287	1287	2003-07-11	5.47	0.959649122807
1288	1288	2003-07-12	5.49	0.963157894737
1289	1289	2003-07-13	5.48	0.961403508772
1290	1290	2003-07-14	5.48	0.961403508772
1291	1291	2003-07-15	5.51	0.966666666667
1292	1292	2003-07-16	5.5	0.964912280702
