	i	date	count	countnew
735	735	2002-01-05	1.0	1.0
736	736	2002-01-06	1.0	1.0
737	737	2002-01-07	1.0	1.0
738	738	2002-01-08	1.0	1.0
739	739	2002-01-09	1.0	1.0
740	740	2002-01-10	1.0	1.0
741	741	2002-01-11	1.0	1.0
742	742	2002-01-12	1.0	1.0
743	743	2002-01-13	1.0	1.0
744	744	2002-01-14	1.0	1.0
745	745	2002-01-15	1.0	1.0
746	746	2002-01-16	1.0	1.0
747	747	2002-01-17	1.0	1.0
748	748	2002-01-18	1.0	1.0
749	749	2002-01-19	1.0	1.0
750	750	2002-01-20	1.0	1.0
751	751	2002-01-21	1.0	1.0
752	752	2002-01-22	1.0	1.0
753	753	2002-01-23	1.0	1.0
754	754	2002-01-24	1.0	1.0
755	755	2002-01-25	1.0	1.0
756	756	2002-01-26	1.0	1.0
757	757	2002-01-27	1.0	1.0
758	758	2002-01-28	1.0	1.0
759	759	2002-01-29	1.0	1.0
760	760	2002-01-30	1.0	1.0
761	761	2002-01-31	1.0	1.0
762	762	2002-02-01	1.0	1.0
763	763	2002-02-02	1.0	1.0
764	764	2002-02-03	1.0	1.0
765	765	2002-02-04	1.0	1.0
766	766	2002-02-05	1.0	1.0
767	767	2002-02-06	1.0	1.0
768	768	2002-02-07	1.0	1.0
769	769	2002-02-08	1.0	1.0
770	770	2002-02-09	1.0	1.0
771	771	2002-02-10	1.0	1.0
772	772	2002-02-11	1.0	1.0
773	773	2002-02-12	1.0	1.0
774	774	2002-02-13	1.0	1.0
775	775	2002-02-14	1.0	1.0
776	776	2002-02-15	1.0	1.0
777	777	2002-02-16	1.0	1.0
778	778	2002-02-17	1.0	1.0
779	779	2002-02-18	1.0	1.0
780	780	2002-02-19	1.0	1.0
781	781	2002-02-20	1.0	1.0
782	782	2002-02-21	1.0	1.0
783	783	2002-02-22	1.0	1.0
784	784	2002-02-23	1.0	1.0
785	785	2002-02-24	1.0	1.0
786	786	2002-02-25	1.0	1.0
787	787	2002-02-26	1.0	1.0
788	788	2002-02-27	1.0	1.0
789	789	2002-02-28	1.0	1.0
790	790	2002-03-01	0.98	0.75
791	791	2002-03-02	1.0	1.0
792	792	2002-03-03	1.0	1.0
793	793	2002-03-04	1.0	1.0
794	794	2002-03-05	1.0	1.0
795	795	2002-03-06	1.0	1.0
796	796	2002-03-07	1.0	1.0
797	797	2002-03-08	1.0	1.0
798	798	2002-03-09	1.0	1.0
799	799	2002-03-10	1.0	1.0
800	800	2002-03-11	1.0	1.0
801	801	2002-03-12	1.0	1.0
802	802	2002-03-13	1.0	1.0
803	803	2002-03-14	1.0	1.0
804	804	2002-03-15	1.0	1.0
805	805	2002-03-16	1.0	1.0
806	806	2002-03-17	1.0	1.0
807	807	2002-03-18	1.0	1.0
808	808	2002-03-19	1.0	1.0
809	809	2002-03-20	1.0	1.0
810	810	2002-03-21	1.0	1.0
811	811	2002-03-22	1.0	1.0
812	812	2002-03-23	1.0	1.0
813	813	2002-03-24	1.0	1.0
814	814	2002-03-25	1.0	1.0
815	815	2002-03-26	1.0	1.0
816	816	2002-03-27	1.0	1.0
817	817	2002-03-28	1.0	1.0
818	818	2002-03-29	1.0	1.0
819	819	2002-03-30	1.0	1.0
820	820	2002-03-31	1.0	1.0
821	821	2002-04-01	1.0	1.0
822	822	2002-04-02	1.0	1.0
823	823	2002-04-03	1.0	1.0
824	824	2002-04-04	1.0	1.0
825	825	2002-04-05	1.0	1.0
826	826	2002-04-06	1.0	1.0
827	827	2002-04-07	1.0	1.0
828	828	2002-04-08	1.0	1.0
829	829	2002-04-09	1.0	1.0
830	830	2002-04-10	1.0	1.0
831	831	2002-04-11	0.99	0.875
832	832	2002-04-12	0.98	0.75
833	833	2002-04-13	0.97	0.625
834	834	2002-04-14	1.0	1.0
835	835	2002-04-15	1.0	1.0
836	836	2002-04-16	1.0	1.0
837	837	2002-04-17	1.0	1.0
838	838	2002-04-18	1.0	1.0
839	839	2002-04-19	1.0	1.0
840	840	2002-04-20	0.98	0.75
841	841	2002-04-21	0.98	0.75
842	842	2002-04-22	0.98	0.75
843	843	2002-04-23	0.98	0.75
844	844	2002-04-24	1.0	1.0
845	845	2002-04-25	1.0	1.0
846	846	2002-04-26	1.0	1.0
847	847	2002-04-27	1.0	1.0
848	848	2002-04-28	1.0	1.0
849	849	2002-04-29	0.98	0.75
850	850	2002-04-30	0.98	0.75
851	851	2002-05-01	0.98	0.75
852	852	2002-05-02	0.98	0.75
853	853	2002-05-03	0.98	0.75
854	854	2002-05-04	0.98	0.75
855	855	2002-05-05	0.98	0.75
856	856	2002-05-06	1.0	1.0
857	857	2002-05-07	1.0	1.0
858	858	2002-05-08	0.98	0.75
859	859	2002-05-09	0.98	0.75
860	860	2002-05-10	1.0	1.0
861	861	2002-05-11	1.0	1.0
862	862	2002-05-12	0.98	0.75
863	863	2002-05-13	0.97	0.625
864	864	2002-05-14	0.97	0.625
865	865	2002-05-15	1.0	1.0
866	866	2002-05-16	1.0	1.0
867	867	2002-05-17	1.0	1.0
868	868	2002-05-18	1.0	1.0
869	869	2002-05-19	1.0	1.0
870	870	2002-05-20	1.0	1.0
871	871	2002-05-21	0.98	0.75
872	872	2002-05-22	1.0	1.0
873	873	2002-05-23	1.0	1.0
874	874	2002-05-24	0.99	0.875
875	875	2002-05-25	0.98	0.75
876	876	2002-05-26	0.98	0.75
877	877	2002-05-27	1.0	1.0
878	878	2002-05-28	0.98	0.75
879	879	2002-05-29	0.96	0.5
880	880	2002-05-30	0.96	0.5
881	881	2002-05-31	0.96	0.5
882	882	2002-06-01	0.96	0.5
883	883	2002-06-02	0.96	0.5
884	884	2002-06-03	0.95	0.375
885	885	2002-06-04	0.95	0.375
886	886	2002-06-05	0.95	0.375
887	887	2002-06-06	0.95	0.375
888	888	2002-06-07	0.95	0.375
889	889	2002-06-08	0.95	0.375
890	890	2002-06-09	0.96	0.5
891	891	2002-06-10	0.97	0.625
892	892	2002-06-11	0.98	0.75
893	893	2002-06-12	1.0	1.0
894	894	2002-06-13	1.0	1.0
895	895	2002-06-14	0.98	0.75
896	896	2002-06-15	0.97	0.625
897	897	2002-06-16	0.97	0.625
898	898	2002-06-17	0.96	0.5
899	899	2002-06-18	0.95	0.375
900	900	2002-06-19	0.94	0.25
901	901	2002-06-20	0.94	0.25
902	902	2002-06-21	0.94	0.25
903	903	2002-06-22	0.94	0.25
904	904	2002-06-23	0.94	0.25
905	905	2002-06-24	0.97	0.625
906	906	2002-06-25	0.99	0.875
907	907	2002-06-26	0.98	0.75
908	908	2002-06-27	0.98	0.75
909	909	2002-06-28	0.96	0.5
910	910	2002-06-29	0.97	0.625
911	911	2002-06-30	0.98	0.75
912	912	2002-07-01	0.98	0.75
913	913	2002-07-02	0.96	0.5
914	914	2002-07-03	0.95	0.375
915	915	2002-07-04	0.96	0.5
916	916	2002-07-05	0.96	0.5
917	917	2002-07-06	0.96	0.5
918	918	2002-07-07	0.95	0.375
919	919	2002-07-08	0.95	0.375
920	920	2002-07-09	0.95	0.375
921	921	2002-07-10	0.94	0.25
922	922	2002-07-11	0.95	0.375
923	923	2002-07-12	0.96	0.5
924	924	2002-07-13	0.95	0.375
925	925	2002-07-14	0.95	0.375
926	926	2002-07-15	0.95	0.375
927	927	2002-07-16	0.95	0.375
928	928	2002-07-17	0.95	0.375
929	929	2002-07-18	0.94	0.25
930	930	2002-07-19	0.94	0.25
931	931	2002-07-20	0.94	0.25
932	932	2002-07-21	0.94	0.25
933	933	2002-07-22	0.94	0.25
934	934	2002-07-23	0.94	0.25
935	935	2002-07-24	0.94	0.25
936	936	2002-07-25	0.95	0.375
937	937	2002-07-26	0.95	0.375
938	938	2002-07-27	0.95	0.375
939	939	2002-07-28	0.95	0.375
940	940	2002-07-29	0.95	0.375
941	941	2002-07-30	0.95	0.375
942	942	2002-07-31	0.95	0.375
943	943	2002-08-01	0.94	0.25
944	944	2002-08-02	0.94	0.25
945	945	2002-08-03	0.95	0.375
946	946	2002-08-04	0.94	0.25
947	947	2002-08-05	0.94	0.25
948	948	2002-08-06	0.94	0.25
949	949	2002-08-07	0.94	0.25
950	950	2002-08-08	0.94	0.25
951	951	2002-08-09	0.95	0.375
952	952	2002-08-10	0.96	0.5
953	953	2002-08-11	0.95	0.375
954	954	2002-08-12	0.95	0.375
955	955	2002-08-13	0.94	0.25
956	956	2002-08-14	0.93	0.125
957	957	2002-08-15	0.94	0.25
958	958	2002-08-16	0.94	0.25
959	959	2002-08-17	0.93	0.125
960	960	2002-08-18	0.93	0.125
961	961	2002-08-19	0.93	0.125
962	962	2002-08-20	0.93	0.125
963	963	2002-08-21	0.93	0.125
964	964	2002-08-22	0.93	0.125
965	965	2002-08-23	0.93	0.125
966	966	2002-08-24	0.93	0.125
967	967	2002-08-25	0.93	0.125
968	968	2002-08-26	0.94	0.25
969	969	2002-08-27	0.94	0.25
970	970	2002-08-28	0.97	0.625
971	971	2002-08-29	1.0	1.0
972	972	2002-08-30	1.0	1.0
973	973	2002-08-31	1.0	1.0
974	974	2002-09-01	1.0	1.0
975	975	2002-09-02	0.98	0.75
976	976	2002-09-03	0.98	0.75
977	977	2002-09-04	0.97	0.625
978	978	2002-09-05	0.96	0.5
979	979	2002-09-06	0.96	0.5
980	980	2002-09-07	0.97	0.625
981	981	2002-09-08	0.97	0.625
982	982	2002-09-09	0.98	0.75
983	983	2002-09-10	0.98	0.75
984	984	2002-09-11	0.98	0.75
985	985	2002-09-12	0.98	0.75
986	986	2002-09-13	0.97	0.625
987	987	2002-09-14	0.96	0.5
988	988	2002-09-15	0.97	0.625
989	989	2002-09-16	0.96	0.5
990	990	2002-09-17	0.97	0.625
991	991	2002-09-18	1.0	1.0
992	992	2002-09-19	0.99	0.875
993	993	2002-09-20	0.96	0.5
994	994	2002-09-21	0.96	0.5
995	995	2002-09-22	0.97	0.625
996	996	2002-09-23	1.0	1.0
997	997	2002-09-24	0.99	0.875
998	998	2002-09-25	0.98	0.75
999	999	2002-09-26	0.97	0.625
1000	1000	2002-09-27	0.98	0.75
1001	1001	2002-09-28	0.97	0.625
1002	1002	2002-09-29	0.95	0.375
1003	1003	2002-09-30	0.95	0.375
1004	1004	2002-10-01	0.96	0.5
1005	1005	2002-10-02	0.97	0.625
1006	1006	2002-10-03	0.97	0.625
1007	1007	2002-10-04	0.97	0.625
1008	1008	2002-10-05	0.99	0.875
1009	1009	2002-10-06	1.0	1.0
1010	1010	2002-10-07	1.0	1.0
1011	1011	2002-10-08	1.0	1.0
1012	1012	2002-10-09	0.98	0.75
1013	1013	2002-10-10	1.0	1.0
1014	1014	2002-10-11	1.0	1.0
1015	1015	2002-10-12	0.97	0.625
1016	1016	2002-10-13	0.97	0.625
1017	1017	2002-10-14	1.0	1.0
1018	1018	2002-10-15	1.0	1.0
1019	1019	2002-10-16	1.0	1.0
1020	1020	2002-10-17	1.0	1.0
1021	1021	2002-10-18	1.0	1.0
1022	1022	2002-10-19	1.0	1.0
1023	1023	2002-10-20	1.0	1.0
1024	1024	2002-10-21	1.0	1.0
1025	1025	2002-10-22	0.99	0.875
1026	1026	2002-10-23	1.0	1.0
1027	1027	2002-10-24	1.0	1.0
1028	1028	2002-10-25	1.0	1.0
1029	1029	2002-10-26	1.0	1.0
1030	1030	2002-10-27	1.0	1.0
1031	1031	2002-10-28	1.0	1.0
1032	1032	2002-10-29	1.0	1.0
1033	1033	2002-10-30	1.0	1.0
1034	1034	2002-10-31	1.0	1.0
1035	1035	2002-11-01	1.0	1.0
1036	1036	2002-11-02	0.98	0.75
1037	1037	2002-11-03	0.98	0.75
1038	1038	2002-11-04	1.0	1.0
1039	1039	2002-11-05	1.0	1.0
1040	1040	2002-11-06	1.0	1.0
1041	1041	2002-11-07	1.0	1.0
1042	1042	2002-11-08	1.0	1.0
1043	1043	2002-11-09	1.0	1.0
1044	1044	2002-11-10	1.0	1.0
1045	1045	2002-11-11	1.0	1.0
1046	1046	2002-11-12	1.0	1.0
1047	1047	2002-11-13	1.0	1.0
1048	1048	2002-11-14	0.98	0.75
1049	1049	2002-11-15	1.0	1.0
1050	1050	2002-11-16	1.0	1.0
1051	1051	2002-11-17	1.0	1.0
1052	1052	2002-11-18	0.98	0.75
1053	1053	2002-11-19	1.0	1.0
1054	1054	2002-11-20	1.0	1.0
1055	1055	2002-11-21	1.0	1.0
1056	1056	2002-11-22	1.0	1.0
1057	1057	2002-11-23	1.0	1.0
1058	1058	2002-11-24	1.0	1.0
1059	1059	2002-11-25	1.0	1.0
1060	1060	2002-11-26	1.0	1.0
1061	1061	2002-11-27	1.0	1.0
1062	1062	2002-11-28	1.0	1.0
1063	1063	2002-11-29	1.0	1.0
1064	1064	2002-11-30	1.0	1.0
1065	1065	2002-12-01	1.0	1.0
1066	1066	2002-12-02	1.0	1.0
1067	1067	2002-12-03	0.99	0.875
1068	1068	2002-12-04	1.0	1.0
1069	1069	2002-12-05	1.0	1.0
1070	1070	2002-12-06	1.0	1.0
1071	1071	2002-12-07	1.0	1.0
1072	1072	2002-12-08	1.0	1.0
1073	1073	2002-12-09	1.0	1.0
1074	1074	2002-12-10	1.0	1.0
1075	1075	2002-12-11	1.0	1.0
1076	1076	2002-12-12	1.0	1.0
1077	1077	2002-12-13	1.0	1.0
1078	1078	2002-12-14	1.0	1.0
1079	1079	2002-12-15	1.0	1.0
1080	1080	2002-12-16	1.0	1.0
1081	1081	2002-12-17	1.0	1.0
1082	1082	2002-12-18	1.0	1.0
1083	1083	2002-12-19	1.0	1.0
1084	1084	2002-12-20	1.0	1.0
1085	1085	2002-12-21	1.0	1.0
1086	1086	2002-12-22	1.0	1.0
1087	1087	2002-12-23	1.0	1.0
1088	1088	2002-12-24	1.0	1.0
1089	1089	2002-12-25	1.0	1.0
1090	1090	2002-12-26	1.0	1.0
1091	1091	2002-12-27	1.0	1.0
1092	1092	2002-12-28	1.0	1.0
1093	1093	2002-12-29	1.0	1.0
1094	1094	2002-12-30	1.0	1.0
1095	1095	2002-12-31	1.0	1.0
1096	1096	2003-01-01	1.0	1.0
1097	1097	2003-01-02	1.0	1.0
1098	1098	2003-01-03	1.0	1.0
1099	1099	2003-01-04	1.0	1.0
1100	1100	2003-01-05	1.0	1.0
1101	1101	2003-01-06	1.0	1.0
1102	1102	2003-01-07	1.0	1.0
1103	1103	2003-01-08	1.0	1.0
1104	1104	2003-01-09	1.0	1.0
1105	1105	2003-01-10	1.0	1.0
1106	1106	2003-01-11	1.0	1.0
1107	1107	2003-01-12	1.0	1.0
1108	1108	2003-01-13	1.0	1.0
1109	1109	2003-01-14	1.0	1.0
1110	1110	2003-01-15	1.0	1.0
1111	1111	2003-01-16	1.0	1.0
1112	1112	2003-01-17	1.0	1.0
1113	1113	2003-01-18	1.0	1.0
1114	1114	2003-01-19	1.0	1.0
1115	1115	2003-01-20	1.0	1.0
1116	1116	2003-01-21	1.0	1.0
1117	1117	2003-01-22	1.0	1.0
1118	1118	2003-01-23	1.0	1.0
1119	1119	2003-01-24	1.0	1.0
1120	1120	2003-01-25	1.0	1.0
1121	1121	2003-01-26	1.0	1.0
1122	1122	2003-01-27	1.0	1.0
1123	1123	2003-01-28	1.0	1.0
1124	1124	2003-01-29	1.0	1.0
1125	1125	2003-01-30	1.0	1.0
1126	1126	2003-01-31	1.0	1.0
1127	1127	2003-02-01	1.0	1.0
1128	1128	2003-02-02	1.0	1.0
1129	1129	2003-02-03	1.0	1.0
1130	1130	2003-02-04	1.0	1.0
1131	1131	2003-02-05	1.0	1.0
1132	1132	2003-02-06	1.0	1.0
1133	1133	2003-02-07	1.0	1.0
1134	1134	2003-02-08	1.0	1.0
1135	1135	2003-02-09	1.0	1.0
1136	1136	2003-02-10	1.0	1.0
1137	1137	2003-02-11	1.0	1.0
1138	1138	2003-02-12	1.0	1.0
1139	1139	2003-02-13	0.99	0.875
1140	1140	2003-02-14	1.0	1.0
1141	1141	2003-02-15	1.0	1.0
1142	1142	2003-02-16	1.0	1.0
1143	1143	2003-02-17	1.0	1.0
1144	1144	2003-02-18	1.0	1.0
1145	1145	2003-02-19	1.0	1.0
1146	1146	2003-02-20	1.0	1.0
1147	1147	2003-02-21	1.0	1.0
1148	1148	2003-02-22	1.0	1.0
1149	1149	2003-02-23	1.0	1.0
1150	1150	2003-02-24	1.0	1.0
1151	1151	2003-02-25	1.0	1.0
1152	1152	2003-02-26	1.0	1.0
1153	1153	2003-02-27	1.0	1.0
1154	1154	2003-02-28	1.0	1.0
1155	1155	2003-03-01	1.0	1.0
1156	1156	2003-03-02	1.0	1.0
1157	1157	2003-03-03	1.0	1.0
1158	1158	2003-03-04	1.0	1.0
1159	1159	2003-03-05	1.0	1.0
1160	1160	2003-03-06	1.0	1.0
1161	1161	2003-03-07	1.0	1.0
1162	1162	2003-03-08	1.0	1.0
1163	1163	2003-03-09	1.0	1.0
1164	1164	2003-03-10	1.0	1.0
1165	1165	2003-03-11	1.0	1.0
1166	1166	2003-03-12	1.0	1.0
1167	1167	2003-03-13	1.0	1.0
1168	1168	2003-03-14	1.0	1.0
1169	1169	2003-03-15	1.0	1.0
1170	1170	2003-03-16	1.0	1.0
1171	1171	2003-03-17	1.0	1.0
1172	1172	2003-03-18	1.0	1.0
1173	1173	2003-03-19	1.0	1.0
1174	1174	2003-03-20	1.0	1.0
1175	1175	2003-03-21	1.0	1.0
1176	1176	2003-03-22	1.0	1.0
1177	1177	2003-03-23	1.0	1.0
1178	1178	2003-03-24	1.0	1.0
1179	1179	2003-03-25	1.0	1.0
1180	1180	2003-03-26	0.98	0.75
1181	1181	2003-03-27	0.98	0.75
1182	1182	2003-03-28	0.98	0.75
1183	1183	2003-03-29	1.0	1.0
1184	1184	2003-03-30	1.0	1.0
1185	1185	2003-03-31	1.0	1.0
1186	1186	2003-04-01	1.0	1.0
1187	1187	2003-04-02	1.0	1.0
1188	1188	2003-04-03	1.0	1.0
1189	1189	2003-04-04	1.0	1.0
1190	1190	2003-04-05	1.0	1.0
1191	1191	2003-04-06	0.99	0.875
1192	1192	2003-04-07	0.99	0.875
1193	1193	2003-04-08	1.0	1.0
1194	1194	2003-04-09	0.99	0.875
1195	1195	2003-04-10	0.98	0.75
1196	1196	2003-04-11	0.99	0.875
1197	1197	2003-04-12	1.0	1.0
1198	1198	2003-04-13	1.0	1.0
1199	1199	2003-04-14	0.98	0.75
1200	1200	2003-04-15	0.98	0.75
1201	1201	2003-04-16	0.99	0.875
1202	1202	2003-04-17	1.0	1.0
1203	1203	2003-04-18	1.0	1.0
1204	1204	2003-04-19	0.98	0.75
1205	1205	2003-04-20	0.98	0.75
1206	1206	2003-04-21	0.98	0.75
1207	1207	2003-04-22	0.98	0.75
1208	1208	2003-04-23	1.0	1.0
1209	1209	2003-04-24	1.0	1.0
1210	1210	2003-04-25	1.0	1.0
1211	1211	2003-04-26	1.0	1.0
1212	1212	2003-04-27	1.0	1.0
1213	1213	2003-04-28	0.99	0.875
1214	1214	2003-04-29	0.98	0.75
1215	1215	2003-04-30	0.99	0.875
1216	1216	2003-05-01	0.97	0.625
1217	1217	2003-05-02	0.96	0.5
1218	1218	2003-05-03	0.97	0.625
1219	1219	2003-05-04	0.96	0.5
1220	1220	2003-05-05	0.97	0.625
1221	1221	2003-05-06	0.97	0.625
1222	1222	2003-05-07	0.97	0.625
1223	1223	2003-05-08	0.96	0.5
1224	1224	2003-05-09	0.96	0.5
1225	1225	2003-05-10	0.96	0.5
1226	1226	2003-05-11	0.97	0.625
1227	1227	2003-05-12	0.98	0.75
1228	1228	2003-05-13	0.97	0.625
1229	1229	2003-05-14	0.97	0.625
1230	1230	2003-05-15	1.0	1.0
1231	1231	2003-05-16	0.98	0.75
1232	1232	2003-05-17	0.98	0.75
1233	1233	2003-05-18	0.98	0.75
1234	1234	2003-05-19	0.97	0.625
1235	1235	2003-05-20	0.97	0.625
1236	1236	2003-05-21	0.97	0.625
1237	1237	2003-05-22	0.97	0.625
1238	1238	2003-05-23	0.97	0.625
1239	1239	2003-05-24	0.96	0.5
1240	1240	2003-05-25	0.97	0.625
1241	1241	2003-05-26	0.95	0.375
1242	1242	2003-05-27	0.96	0.5
1243	1243	2003-05-28	0.95	0.375
1244	1244	2003-05-29	0.94	0.25
1245	1245	2003-05-30	0.94	0.25
1246	1246	2003-05-31	0.94	0.25
1247	1247	2003-06-01	0.94	0.25
1248	1248	2003-06-02	0.94	0.25
1249	1249	2003-06-03	0.94	0.25
1250	1250	2003-06-04	0.95	0.375
1251	1251	2003-06-05	1.0	1.0
1252	1252	2003-06-06	1.0	1.0
1253	1253	2003-06-07	1.0	1.0
1254	1254	2003-06-08	1.0	1.0
1255	1255	2003-06-09	0.99	0.875
1256	1256	2003-06-10	0.98	0.75
1257	1257	2003-06-11	0.97	0.625
1258	1258	2003-06-12	0.95	0.375
1259	1259	2003-06-13	0.95	0.375
1260	1260	2003-06-14	0.96	0.5
1261	1261	2003-06-15	0.95	0.375
1262	1262	2003-06-16	0.93	0.125
1263	1263	2003-06-17	0.92	0.0
1264	1264	2003-06-18	0.93	0.125
1265	1265	2003-06-19	0.93	0.125
1266	1266	2003-06-20	0.94	0.25
1267	1267	2003-06-21	0.94	0.25
1268	1268	2003-06-22	0.94	0.25
1269	1269	2003-06-23	0.94	0.25
1270	1270	2003-06-24	0.94	0.25
1271	1271	2003-06-25	0.93	0.125
1272	1272	2003-06-26	0.92	0.0
1273	1273	2003-06-27	0.92	0.0
1274	1274	2003-06-28	0.93	0.125
1275	1275	2003-06-29	0.95	0.375
1276	1276	2003-06-30	0.96	0.5
1277	1277	2003-07-01	0.96	0.5
1278	1278	2003-07-02	0.94	0.25
1279	1279	2003-07-03	0.94	0.25
1280	1280	2003-07-04	0.93	0.125
1281	1281	2003-07-05	0.93	0.125
1282	1282	2003-07-06	0.93	0.125
1283	1283	2003-07-07	0.93	0.125
1284	1284	2003-07-08	0.93	0.125
1285	1285	2003-07-09	0.93	0.125
1286	1286	2003-07-10	0.93	0.125
1287	1287	2003-07-11	0.93	0.125
1288	1288	2003-07-12	0.93	0.125
1289	1289	2003-07-13	0.93	0.125
1290	1290	2003-07-14	0.93	0.125
1291	1291	2003-07-15	0.92	0.0
1292	1292	2003-07-16	0.94	0.25
1293	1293	2003-07-17	0.94	0.25
1294	1294	2003-07-18	0.94	0.25
1295	1295	2003-07-19	0.94	0.25
1296	1296	2003-07-20	0.93	0.125
1297	1297	2003-07-21	0.93	0.125
1298	1298	2003-07-22	0.93	0.125
1299	1299	2003-07-23	0.93	0.125
1300	1300	2003-07-24	0.95	0.375
1301	1301	2003-07-25	0.97	0.625
1302	1302	2003-07-26	0.97	0.625
1303	1303	2003-07-27	0.97	0.625
1304	1304	2003-07-28	0.96	0.5
1305	1305	2003-07-29	0.95	0.375
1306	1306	2003-07-30	0.95	0.375
1307	1307	2003-07-31	0.95	0.375
1308	1308	2003-08-01	0.95	0.375
1309	1309	2003-08-02	0.95	0.375
1310	1310	2003-08-03	0.94	0.25
1311	1311	2003-08-04	0.94	0.25
1312	1312	2003-08-05	0.94	0.25
1313	1313	2003-08-06	0.94	0.25
1314	1314	2003-08-07	0.94	0.25
1315	1315	2003-08-08	0.94	0.25
1316	1316	2003-08-09	0.95	0.375
1317	1317	2003-08-10	0.95	0.375
1318	1318	2003-08-11	0.97	0.625
1319	1319	2003-08-12	0.98	0.75
1320	1320	2003-08-13	0.97	0.625
1321	1321	2003-08-14	0.97	0.625
1322	1322	2003-08-15	0.96	0.5
1323	1323	2003-08-16	0.96	0.5
1324	1324	2003-08-17	0.96	0.5
1325	1325	2003-08-18	0.95	0.375
1326	1326	2003-08-19	0.95	0.375
1327	1327	2003-08-20	0.95	0.375
1328	1328	2003-08-21	0.96	0.5
1329	1329	2003-08-22	0.95	0.375
1330	1330	2003-08-23	0.94	0.25
1331	1331	2003-08-24	0.96	0.5
1332	1332	2003-08-25	0.97	0.625
1333	1333	2003-08-26	0.97	0.625
1334	1334	2003-08-27	0.95	0.375
1335	1335	2003-08-28	0.95	0.375
1336	1336	2003-08-29	0.95	0.375
1337	1337	2003-08-30	0.95	0.375
1338	1338	2003-08-31	0.95	0.375
1339	1339	2003-09-01	0.95	0.375
1340	1340	2003-09-02	0.95	0.375
1341	1341	2003-09-03	0.95	0.375
1342	1342	2003-09-04	0.95	0.375
1343	1343	2003-09-05	0.96	0.5
1344	1344	2003-09-06	0.95	0.375
1345	1345	2003-09-07	0.95	0.375
1346	1346	2003-09-08	0.95	0.375
1347	1347	2003-09-09	0.95	0.375
1348	1348	2003-09-10	0.95	0.375
1349	1349	2003-09-11	0.95	0.375
1350	1350	2003-09-12	0.97	0.625
1351	1351	2003-09-13	0.97	0.625
1352	1352	2003-09-14	0.98	0.75
1353	1353	2003-09-15	1.0	1.0
1354	1354	2003-09-16	0.99	0.875
1355	1355	2003-09-17	0.99	0.875
1356	1356	2003-09-18	0.98	0.75
1357	1357	2003-09-19	0.97	0.625
1358	1358	2003-09-20	0.96	0.5
1359	1359	2003-09-21	0.96	0.5
1360	1360	2003-09-22	0.96	0.5
1361	1361	2003-09-23	1.0	1.0
1362	1362	2003-09-24	1.0	1.0
1363	1363	2003-09-25	0.98	0.75
1364	1364	2003-09-26	0.98	0.75
1365	1365	2003-09-27	0.98	0.75
1366	1366	2003-09-28	0.98	0.75
1367	1367	2003-09-29	0.97	0.625
1368	1368	2003-09-30	0.97	0.625
1369	1369	2003-10-01	0.97	0.625
1370	1370	2003-10-02	0.98	0.75
1371	1371	2003-10-03	0.98	0.75
1372	1372	2003-10-04	0.98	0.75
1373	1373	2003-10-05	1.0	1.0
1374	1374	2003-10-06	1.0	1.0
1375	1375	2003-10-07	1.0	1.0
1376	1376	2003-10-08	1.0	1.0
1377	1377	2003-10-09	1.0	1.0
1378	1378	2003-10-10	1.0	1.0
1379	1379	2003-10-11	1.0	1.0
1380	1380	2003-10-12	1.0	1.0
1381	1381	2003-10-13	1.0	1.0
1382	1382	2003-10-14	0.99	0.875
1383	1383	2003-10-15	0.99	0.875
1384	1384	2003-10-16	1.0	1.0
1385	1385	2003-10-17	0.99	0.875
1386	1386	2003-10-18	1.0	1.0
1387	1387	2003-10-19	1.0	1.0
1388	1388	2003-10-20	1.0	1.0
1389	1389	2003-10-21	1.0	1.0
1390	1390	2003-10-22	1.0	1.0
1391	1391	2003-10-23	1.0	1.0
1392	1392	2003-10-24	0.99	0.875
1393	1393	2003-10-25	1.0	1.0
1394	1394	2003-10-26	1.0	1.0
1395	1395	2003-10-27	1.0	1.0
1396	1396	2003-10-28	1.0	1.0
1397	1397	2003-10-29	1.0	1.0
1398	1398	2003-10-30	1.0	1.0
1399	1399	2003-10-31	1.0	1.0
1400	1400	2003-11-01	1.0	1.0
1401	1401	2003-11-02	1.0	1.0
1402	1402	2003-11-03	1.0	1.0
1403	1403	2003-11-04	1.0	1.0
1404	1404	2003-11-05	0.98	0.75
1405	1405	2003-11-06	1.0	1.0
1406	1406	2003-11-07	1.0	1.0
1407	1407	2003-11-08	1.0	1.0
1408	1408	2003-11-09	1.0	1.0
1409	1409	2003-11-10	1.0	1.0
1410	1410	2003-11-11	1.0	1.0
1411	1411	2003-11-12	1.0	1.0
1412	1412	2003-11-13	1.0	1.0
1413	1413	2003-11-14	1.0	1.0
1414	1414	2003-11-15	1.0	1.0
1415	1415	2003-11-16	1.0	1.0
1416	1416	2003-11-17	1.0	1.0
1417	1417	2003-11-18	1.0	1.0
1418	1418	2003-11-19	1.0	1.0
1419	1419	2003-11-20	1.0	1.0
1420	1420	2003-11-21	1.0	1.0
1421	1421	2003-11-22	1.0	1.0
1422	1422	2003-11-23	1.0	1.0
1423	1423	2003-11-24	1.0	1.0
1424	1424	2003-11-25	0.98	0.75
1425	1425	2003-11-26	0.98	0.75
