	i	date	count	countnew
651	651	2001-10-13	0.95	0.883720930233
652	652	2001-10-14	0.95	0.883720930233
653	653	2001-10-15	0.95	0.883720930233
654	654	2001-10-16	0.96	0.906976744186
655	655	2001-10-17	0.97	0.93023255814
656	656	2001-10-18	0.97	0.93023255814
657	657	2001-10-19	0.98	0.953488372093
658	658	2001-10-20	0.98	0.953488372093
659	659	2001-10-21	0.98	0.953488372093
660	660	2001-10-22	0.98	0.953488372093
661	661	2001-10-23	0.98	0.953488372093
662	662	2001-10-24	0.97	0.93023255814
663	663	2001-10-25	0.97	0.93023255814
664	664	2001-10-26	0.98	0.953488372093
665	665	2001-10-27	0.96	0.906976744186
666	666	2001-10-28	0.98	0.953488372093
667	667	2001-10-29	0.99	0.976744186047
668	668	2001-10-30	0.99	0.976744186047
669	669	2001-10-31	0.99	0.976744186047
670	670	2001-11-01	0.99	0.976744186047
671	671	2001-11-02	0.98	0.953488372093
672	672	2001-11-03	0.98	0.953488372093
673	673	2001-11-04	1.0	1.0
674	674	2001-11-05	0.98	0.953488372093
675	675	2001-11-06	0.97	0.93023255814
676	676	2001-11-07	0.96	0.906976744186
677	677	2001-11-08	0.95	0.883720930233
678	678	2001-11-09	0.95	0.883720930233
679	679	2001-11-10	0.96	0.906976744186
680	680	2001-11-11	0.97	0.93023255814
681	681	2001-11-12	0.96	0.906976744186
682	682	2001-11-13	1.0	1.0
683	683	2001-11-14	1.0	1.0
684	684	2001-11-15	0.98	0.953488372093
685	685	2001-11-16	0.98	0.953488372093
686	686	2001-11-17	0.98	0.953488372093
687	687	2001-11-18	0.98	0.953488372093
688	688	2001-11-19	0.96	0.906976744186
689	689	2001-11-20	0.96	0.906976744186
690	690	2001-11-21	0.96	0.906976744186
691	691	2001-11-22	1.0	1.0
692	692	2001-11-23	1.0	1.0
693	693	2001-11-24	1.0	1.0
694	694	2001-11-25	1.0	1.0
695	695	2001-11-26	0.99	0.976744186047
696	696	2001-11-27	1.0	1.0
697	697	2001-11-28	1.0	1.0
698	698	2001-11-29	1.0	1.0
699	699	2001-11-30	1.0	1.0
700	700	2001-12-01	1.0	1.0
701	701	2001-12-02	1.0	1.0
702	702	2001-12-03	1.0	1.0
703	703	2001-12-04	1.0	1.0
704	704	2001-12-05	1.0	1.0
705	705	2001-12-06	1.0	1.0
706	706	2001-12-07	1.0	1.0
707	707	2001-12-08	1.0	1.0
708	708	2001-12-09	1.0	1.0
709	709	2001-12-10	1.0	1.0
710	710	2001-12-11	1.0	1.0
711	711	2001-12-12	0.98	0.953488372093
712	712	2001-12-13	1.0	1.0
713	713	2001-12-14	1.0	1.0
714	714	2001-12-15	1.0	1.0
715	715	2001-12-16	1.0	1.0
716	716	2001-12-17	1.0	1.0
717	717	2001-12-18	1.0	1.0
718	718	2001-12-19	1.0	1.0
719	719	2001-12-20	1.0	1.0
720	720	2001-12-21	1.0	1.0
721	721	2001-12-22	0.98	0.953488372093
722	722	2001-12-23	0.98	0.953488372093
723	723	2001-12-24	0.99	0.976744186047
724	724	2001-12-25	0.99	0.976744186047
725	725	2001-12-26	1.0	1.0
726	726	2001-12-27	1.0	1.0
727	727	2001-12-28	0.99	0.976744186047
728	728	2001-12-29	1.0	1.0
729	729	2001-12-30	1.0	1.0
730	730	2001-12-31	1.0	1.0
731	731	2002-01-01	1.0	1.0
732	732	2002-01-02	1.0	1.0
733	733	2002-01-03	1.0	1.0
734	734	2002-01-04	1.0	1.0
735	735	2002-01-05	1.0	1.0
736	736	2002-01-06	1.0	1.0
737	737	2002-01-07	1.0	1.0
738	738	2002-01-08	1.0	1.0
739	739	2002-01-09	1.0	1.0
740	740	2002-01-10	1.0	1.0
741	741	2002-01-11	1.0	1.0
742	742	2002-01-12	1.0	1.0
743	743	2002-01-13	1.0	1.0
744	744	2002-01-14	1.0	1.0
745	745	2002-01-15	1.0	1.0
746	746	2002-01-16	1.0	1.0
747	747	2002-01-17	1.0	1.0
748	748	2002-01-18	1.0	1.0
749	749	2002-01-19	1.0	1.0
750	750	2002-01-20	1.0	1.0
751	751	2002-01-21	0.99	0.976744186047
752	752	2002-01-22	1.0	1.0
753	753	2002-01-23	1.0	1.0
754	754	2002-01-24	1.0	1.0
755	755	2002-01-25	0.99	0.976744186047
756	756	2002-01-26	0.98	0.953488372093
757	757	2002-01-27	0.98	0.953488372093
758	758	2002-01-28	1.0	1.0
759	759	2002-01-29	1.0	1.0
760	760	2002-01-30	1.0	1.0
761	761	2002-01-31	1.0	1.0
762	762	2002-02-01	1.0	1.0
763	763	2002-02-02	1.0	1.0
764	764	2002-02-03	1.0	1.0
765	765	2002-02-04	0.99	0.976744186047
766	766	2002-02-05	0.99	0.976744186047
767	767	2002-02-06	0.98	0.953488372093
768	768	2002-02-07	0.98	0.953488372093
769	769	2002-02-08	0.98	0.953488372093
770	770	2002-02-09	1.0	1.0
771	771	2002-02-10	1.0	1.0
772	772	2002-02-11	1.0	1.0
773	773	2002-02-12	1.0	1.0
774	774	2002-02-13	1.0	1.0
775	775	2002-02-14	1.0	1.0
776	776	2002-02-15	1.0	1.0
777	777	2002-02-16	1.0	1.0
778	778	2002-02-17	1.0	1.0
779	779	2002-02-18	1.0	1.0
780	780	2002-02-19	1.0	1.0
781	781	2002-02-20	1.0	1.0
782	782	2002-02-21	1.0	1.0
783	783	2002-02-22	1.0	1.0
784	784	2002-02-23	1.0	1.0
785	785	2002-02-24	1.0	1.0
786	786	2002-02-25	1.0	1.0
787	787	2002-02-26	1.0	1.0
788	788	2002-02-27	0.99	0.976744186047
789	789	2002-02-28	0.98	0.953488372093
790	790	2002-03-01	0.97	0.93023255814
791	791	2002-03-02	1.0	1.0
792	792	2002-03-03	1.0	1.0
793	793	2002-03-04	1.0	1.0
794	794	2002-03-05	1.0	1.0
795	795	2002-03-06	1.0	1.0
796	796	2002-03-07	0.98	0.953488372093
797	797	2002-03-08	0.98	0.953488372093
798	798	2002-03-09	1.0	1.0
799	799	2002-03-10	1.0	1.0
800	800	2002-03-11	1.0	1.0
801	801	2002-03-12	0.99	0.976744186047
802	802	2002-03-13	1.0	1.0
803	803	2002-03-14	1.0	1.0
804	804	2002-03-15	1.0	1.0
805	805	2002-03-16	1.0	1.0
806	806	2002-03-17	0.99	0.976744186047
807	807	2002-03-18	1.0	1.0
808	808	2002-03-19	1.0	1.0
809	809	2002-03-20	1.0	1.0
810	810	2002-03-21	1.0	1.0
811	811	2002-03-22	0.99	0.976744186047
812	812	2002-03-23	0.99	0.976744186047
813	813	2002-03-24	0.99	0.976744186047
814	814	2002-03-25	0.99	0.976744186047
815	815	2002-03-26	1.0	1.0
816	816	2002-03-27	1.0	1.0
817	817	2002-03-28	1.0	1.0
818	818	2002-03-29	1.0	1.0
819	819	2002-03-30	1.0	1.0
820	820	2002-03-31	1.0	1.0
821	821	2002-04-01	1.0	1.0
822	822	2002-04-02	0.99	0.976744186047
823	823	2002-04-03	0.98	0.953488372093
824	824	2002-04-04	0.97	0.93023255814
825	825	2002-04-05	0.99	0.976744186047
826	826	2002-04-06	1.0	1.0
827	827	2002-04-07	0.98	0.953488372093
828	828	2002-04-08	0.99	0.976744186047
829	829	2002-04-09	0.98	0.953488372093
830	830	2002-04-10	0.97	0.93023255814
831	831	2002-04-11	0.96	0.906976744186
832	832	2002-04-12	0.95	0.883720930233
833	833	2002-04-13	0.98	0.953488372093
834	834	2002-04-14	1.0	1.0
835	835	2002-04-15	1.0	1.0
836	836	2002-04-16	1.0	1.0
837	837	2002-04-17	1.0	1.0
838	838	2002-04-18	0.98	0.953488372093
839	839	2002-04-19	0.96	0.906976744186
840	840	2002-04-20	0.96	0.906976744186
841	841	2002-04-21	0.95	0.883720930233
842	842	2002-04-22	0.96	0.906976744186
843	843	2002-04-23	0.96	0.906976744186
844	844	2002-04-24	0.96	0.906976744186
845	845	2002-04-25	0.97	0.93023255814
846	846	2002-04-26	0.97	0.93023255814
847	847	2002-04-27	0.98	0.953488372093
848	848	2002-04-28	0.98	0.953488372093
849	849	2002-04-29	0.98	0.953488372093
850	850	2002-04-30	0.97	0.93023255814
851	851	2002-05-01	0.97	0.93023255814
852	852	2002-05-02	0.97	0.93023255814
853	853	2002-05-03	0.97	0.93023255814
854	854	2002-05-04	0.96	0.906976744186
855	855	2002-05-05	0.97	0.93023255814
856	856	2002-05-06	0.97	0.93023255814
857	857	2002-05-07	0.96	0.906976744186
858	858	2002-05-08	0.97	0.93023255814
859	859	2002-05-09	0.96	0.906976744186
860	860	2002-05-10	0.96	0.906976744186
861	861	2002-05-11	0.96	0.906976744186
862	862	2002-05-12	0.96	0.906976744186
863	863	2002-05-13	0.95	0.883720930233
864	864	2002-05-14	0.96	0.906976744186
865	865	2002-05-15	0.96	0.906976744186
866	866	2002-05-16	0.96	0.906976744186
867	867	2002-05-17	0.96	0.906976744186
868	868	2002-05-18	0.96	0.906976744186
869	869	2002-05-19	0.96	0.906976744186
870	870	2002-05-20	0.96	0.906976744186
871	871	2002-05-21	0.96	0.906976744186
872	872	2002-05-22	0.97	0.93023255814
873	873	2002-05-23	0.97	0.93023255814
874	874	2002-05-24	0.96	0.906976744186
875	875	2002-05-25	0.95	0.883720930233
876	876	2002-05-26	0.95	0.883720930233
877	877	2002-05-27	0.94	0.860465116279
878	878	2002-05-28	0.94	0.860465116279
879	879	2002-05-29	0.95	0.883720930233
880	880	2002-05-30	0.95	0.883720930233
881	881	2002-05-31	0.95	0.883720930233
882	882	2002-06-01	0.96	0.906976744186
883	883	2002-06-02	0.97	0.93023255814
884	884	2002-06-03	0.96	0.906976744186
885	885	2002-06-04	0.95	0.883720930233
886	886	2002-06-05	0.95	0.883720930233
887	887	2002-06-06	0.95	0.883720930233
888	888	2002-06-07	0.95	0.883720930233
889	889	2002-06-08	0.94	0.860465116279
890	890	2002-06-09	0.95	0.883720930233
891	891	2002-06-10	0.96	0.906976744186
892	892	2002-06-11	0.97	0.93023255814
893	893	2002-06-12	0.97	0.93023255814
894	894	2002-06-13	0.96	0.906976744186
895	895	2002-06-14	0.97	0.93023255814
896	896	2002-06-15	0.96	0.906976744186
897	897	2002-06-16	0.95	0.883720930233
898	898	2002-06-17	0.94	0.860465116279
899	899	2002-06-18	0.94	0.860465116279
900	900	2002-06-19	0.94	0.860465116279
901	901	2002-06-20	0.94	0.860465116279
902	902	2002-06-21	0.94	0.860465116279
903	903	2002-06-22	0.94	0.860465116279
904	904	2002-06-23	0.94	0.860465116279
905	905	2002-06-24	0.94	0.860465116279
906	906	2002-06-25	0.94	0.860465116279
907	907	2002-06-26	0.93	0.837209302326
908	908	2002-06-27	0.94	0.860465116279
909	909	2002-06-28	0.94	0.860465116279
910	910	2002-06-29	0.94	0.860465116279
911	911	2002-06-30	0.94	0.860465116279
912	912	2002-07-01	0.95	0.883720930233
913	913	2002-07-02	0.94	0.860465116279
914	914	2002-07-03	0.94	0.860465116279
915	915	2002-07-04	0.93	0.837209302326
916	916	2002-07-05	0.93	0.837209302326
917	917	2002-07-06	0.93	0.837209302326
918	918	2002-07-07	0.93	0.837209302326
919	919	2002-07-08	0.93	0.837209302326
920	920	2002-07-09	0.93	0.837209302326
921	921	2002-07-10	0.93	0.837209302326
922	922	2002-07-11	0.93	0.837209302326
923	923	2002-07-12	0.93	0.837209302326
924	924	2002-07-13	0.93	0.837209302326
925	925	2002-07-14	0.93	0.837209302326
926	926	2002-07-15	0.93	0.837209302326
927	927	2002-07-16	0.93	0.837209302326
928	928	2002-07-17	0.93	0.837209302326
929	929	2002-07-18	0.93	0.837209302326
930	930	2002-07-19	0.93	0.837209302326
931	931	2002-07-20	0.93	0.837209302326
932	932	2002-07-21	0.93	0.837209302326
933	933	2002-07-22	0.93	0.837209302326
934	934	2002-07-23	0.93	0.837209302326
935	935	2002-07-24	0.93	0.837209302326
936	936	2002-07-25	0.93	0.837209302326
937	937	2002-07-26	0.93	0.837209302326
938	938	2002-07-27	0.93	0.837209302326
939	939	2002-07-28	0.93	0.837209302326
940	940	2002-07-29	0.93	0.837209302326
941	941	2002-07-30	0.93	0.837209302326
942	942	2002-07-31	0.93	0.837209302326
943	943	2002-08-01	0.93	0.837209302326
944	944	2002-08-02	0.93	0.837209302326
945	945	2002-08-03	0.93	0.837209302326
946	946	2002-08-04	0.93	0.837209302326
947	947	2002-08-05	0.93	0.837209302326
948	948	2002-08-06	0.93	0.837209302326
949	949	2002-08-07	0.93	0.837209302326
950	950	2002-08-08	0.93	0.837209302326
951	951	2002-08-09	0.93	0.837209302326
952	952	2002-08-10	0.93	0.837209302326
953	953	2002-08-11	0.93	0.837209302326
954	954	2002-08-12	0.93	0.837209302326
955	955	2002-08-13	0.93	0.837209302326
956	956	2002-08-14	0.93	0.837209302326
957	957	2002-08-15	0.93	0.837209302326
958	958	2002-08-16	0.93	0.837209302326
959	959	2002-08-17	0.93	0.837209302326
960	960	2002-08-18	0.93	0.837209302326
961	961	2002-08-19	0.93	0.837209302326
962	962	2002-08-20	0.93	0.837209302326
963	963	2002-08-21	0.94	0.860465116279
964	964	2002-08-22	0.93	0.837209302326
965	965	2002-08-23	0.94	0.860465116279
966	966	2002-08-24	0.94	0.860465116279
967	967	2002-08-25	0.93	0.837209302326
968	968	2002-08-26	0.94	0.860465116279
969	969	2002-08-27	0.94	0.860465116279
970	970	2002-08-28	0.94	0.860465116279
971	971	2002-08-29	0.94	0.860465116279
972	972	2002-08-30	0.94	0.860465116279
973	973	2002-08-31	0.94	0.860465116279
974	974	2002-09-01	0.94	0.860465116279
975	975	2002-09-02	0.94	0.860465116279
976	976	2002-09-03	0.94	0.860465116279
977	977	2002-09-04	0.93	0.837209302326
978	978	2002-09-05	0.93	0.837209302326
979	979	2002-09-06	0.93	0.837209302326
980	980	2002-09-07	0.93	0.837209302326
981	981	2002-09-08	0.93	0.837209302326
982	982	2002-09-09	0.93	0.837209302326
983	983	2002-09-10	0.93	0.837209302326
984	984	2002-09-11	0.94	0.860465116279
985	985	2002-09-12	0.93	0.837209302326
986	986	2002-09-13	0.94	0.860465116279
987	987	2002-09-14	0.94	0.860465116279
988	988	2002-09-15	0.94	0.860465116279
989	989	2002-09-16	0.94	0.860465116279
990	990	2002-09-17	0.94	0.860465116279
991	991	2002-09-18	0.93	0.837209302326
992	992	2002-09-19	0.93	0.837209302326
993	993	2002-09-20	0.94	0.860465116279
994	994	2002-09-21	0.94	0.860465116279
995	995	2002-09-22	0.94	0.860465116279
996	996	2002-09-23	0.95	0.883720930233
997	997	2002-09-24	0.95	0.883720930233
998	998	2002-09-25	0.94	0.860465116279
999	999	2002-09-26	0.94	0.860465116279
1000	1000	2002-09-27	0.94	0.860465116279
1001	1001	2002-09-28	0.94	0.860465116279
1002	1002	2002-09-29	0.94	0.860465116279
1003	1003	2002-09-30	0.95	0.883720930233
1004	1004	2002-10-01	0.94	0.860465116279
1005	1005	2002-10-02	0.93	0.837209302326
1006	1006	2002-10-03	0.92	0.813953488372
1007	1007	2002-10-04	0.91	0.790697674419
1008	1008	2002-10-05	0.9	0.767441860465
1009	1009	2002-10-06	0.89	0.744186046512
1010	1010	2002-10-07	0.9	0.767441860465
1011	1011	2002-10-08	0.9	0.767441860465
1012	1012	2002-10-09	0.89	0.744186046512
1013	1013	2002-10-10	0.89	0.744186046512
1014	1014	2002-10-11	0.89	0.744186046512
1015	1015	2002-10-12	0.89	0.744186046512
1016	1016	2002-10-13	0.88	0.720930232558
1017	1017	2002-10-14	0.88	0.720930232558
1018	1018	2002-10-15	0.88	0.720930232558
1019	1019	2002-10-16	0.87	0.697674418605
1020	1020	2002-10-17	0.9	0.767441860465
1021	1021	2002-10-18	0.9	0.767441860465
1022	1022	2002-10-19	0.9	0.767441860465
1023	1023	2002-10-20	0.89	0.744186046512
1024	1024	2002-10-21	0.87	0.697674418605
1025	1025	2002-10-22	0.87	0.697674418605
1026	1026	2002-10-23	0.9	0.767441860465
1027	1027	2002-10-24	0.89	0.744186046512
1028	1028	2002-10-25	0.89	0.744186046512
1029	1029	2002-10-26	0.89	0.744186046512
1030	1030	2002-10-27	0.88	0.720930232558
1031	1031	2002-10-28	0.88	0.720930232558
1032	1032	2002-10-29	0.85	0.651162790698
1033	1033	2002-10-30	0.84	0.627906976744
1034	1034	2002-10-31	0.83	0.604651162791
1035	1035	2002-11-01	0.82	0.581395348837
1036	1036	2002-11-02	0.82	0.581395348837
1037	1037	2002-11-03	0.81	0.558139534884
1038	1038	2002-11-04	0.83	0.604651162791
1039	1039	2002-11-05	0.85	0.651162790698
1040	1040	2002-11-06	0.84	0.627906976744
1041	1041	2002-11-07	0.84	0.627906976744
1042	1042	2002-11-08	0.84	0.627906976744
1043	1043	2002-11-09	0.83	0.604651162791
1044	1044	2002-11-10	0.82	0.581395348837
1045	1045	2002-11-11	0.81	0.558139534884
1046	1046	2002-11-12	0.8	0.53488372093
1047	1047	2002-11-13	0.8	0.53488372093
1048	1048	2002-11-14	0.8	0.53488372093
1049	1049	2002-11-15	0.8	0.53488372093
1050	1050	2002-11-16	0.8	0.53488372093
1051	1051	2002-11-17	0.78	0.488372093023
1052	1052	2002-11-18	0.78	0.488372093023
1053	1053	2002-11-19	0.79	0.511627906977
1054	1054	2002-11-20	0.79	0.511627906977
1055	1055	2002-11-21	0.79	0.511627906977
1056	1056	2002-11-22	0.79	0.511627906977
1057	1057	2002-11-23	0.79	0.511627906977
1058	1058	2002-11-24	0.79	0.511627906977
1059	1059	2002-11-25	0.78	0.488372093023
1060	1060	2002-11-26	0.78	0.488372093023
1061	1061	2002-11-27	0.78	0.488372093023
1062	1062	2002-11-28	0.78	0.488372093023
1063	1063	2002-11-29	0.77	0.46511627907
1064	1064	2002-11-30	0.77	0.46511627907
1065	1065	2002-12-01	0.77	0.46511627907
1066	1066	2002-12-02	0.75	0.418604651163
1067	1067	2002-12-03	0.76	0.441860465116
1068	1068	2002-12-04	0.76	0.441860465116
1069	1069	2002-12-05	0.76	0.441860465116
1070	1070	2002-12-06	0.75	0.418604651163
1071	1071	2002-12-07	0.74	0.395348837209
1072	1072	2002-12-08	0.75	0.418604651163
1073	1073	2002-12-09	0.75	0.418604651163
1074	1074	2002-12-10	0.75	0.418604651163
1075	1075	2002-12-11	0.74	0.395348837209
1076	1076	2002-12-12	0.74	0.395348837209
1077	1077	2002-12-13	0.73	0.372093023256
1078	1078	2002-12-14	0.74	0.395348837209
1079	1079	2002-12-15	0.74	0.395348837209
1080	1080	2002-12-16	0.73	0.372093023256
1081	1081	2002-12-17	0.74	0.395348837209
1082	1082	2002-12-18	0.74	0.395348837209
1083	1083	2002-12-19	0.73	0.372093023256
1084	1084	2002-12-20	0.73	0.372093023256
1085	1085	2002-12-21	0.73	0.372093023256
1086	1086	2002-12-22	0.73	0.372093023256
1087	1087	2002-12-23	0.73	0.372093023256
1088	1088	2002-12-24	0.73	0.372093023256
1089	1089	2002-12-25	0.72	0.348837209302
1090	1090	2002-12-26	0.72	0.348837209302
1091	1091	2002-12-27	0.72	0.348837209302
1092	1092	2002-12-28	0.72	0.348837209302
1093	1093	2002-12-29	0.72	0.348837209302
1094	1094	2002-12-30	0.72	0.348837209302
1095	1095	2002-12-31	0.71	0.325581395349
1096	1096	2003-01-01	0.71	0.325581395349
1097	1097	2003-01-02	0.71	0.325581395349
1098	1098	2003-01-03	0.71	0.325581395349
1099	1099	2003-01-04	0.7	0.302325581395
1100	1100	2003-01-05	0.7	0.302325581395
1101	1101	2003-01-06	0.7	0.302325581395
1102	1102	2003-01-07	0.71	0.325581395349
1103	1103	2003-01-08	0.7	0.302325581395
1104	1104	2003-01-09	0.7	0.302325581395
1105	1105	2003-01-10	0.7	0.302325581395
1106	1106	2003-01-11	0.7	0.302325581395
1107	1107	2003-01-12	1.0	1.0
1108	1108	2003-01-13	1.0	1.0
1109	1109	2003-01-14	0.76	0.441860465116
1110	1110	2003-01-15	0.76	0.441860465116
1111	1111	2003-01-16	0.75	0.418604651163
1112	1112	2003-01-17	0.75	0.418604651163
1113	1113	2003-01-18	0.75	0.418604651163
1114	1114	2003-01-19	0.75	0.418604651163
1115	1115	2003-01-20	0.74	0.395348837209
1116	1116	2003-01-21	0.75	0.418604651163
1117	1117	2003-01-22	0.74	0.395348837209
1118	1118	2003-01-23	0.74	0.395348837209
1119	1119	2003-01-24	0.74	0.395348837209
1120	1120	2003-01-25	0.74	0.395348837209
1121	1121	2003-01-26	0.74	0.395348837209
1122	1122	2003-01-27	0.73	0.372093023256
1123	1123	2003-01-28	0.73	0.372093023256
1124	1124	2003-01-29	0.72	0.348837209302
1125	1125	2003-01-30	0.72	0.348837209302
1126	1126	2003-01-31	0.72	0.348837209302
1127	1127	2003-02-01	0.73	0.372093023256
1128	1128	2003-02-02	0.72	0.348837209302
1129	1129	2003-02-03	0.72	0.348837209302
1130	1130	2003-02-04	0.72	0.348837209302
1131	1131	2003-02-05	0.72	0.348837209302
1132	1132	2003-02-06	0.72	0.348837209302
1133	1133	2003-02-07	0.72	0.348837209302
1134	1134	2003-02-08	0.72	0.348837209302
1135	1135	2003-02-09	0.71	0.325581395349
1136	1136	2003-02-10	0.71	0.325581395349
1137	1137	2003-02-11	0.71	0.325581395349
1138	1138	2003-02-12	0.7	0.302325581395
1139	1139	2003-02-13	0.7	0.302325581395
1140	1140	2003-02-14	0.71	0.325581395349
1141	1141	2003-02-15	0.71	0.325581395349
1142	1142	2003-02-16	0.7	0.302325581395
1143	1143	2003-02-17	0.7	0.302325581395
1144	1144	2003-02-18	0.7	0.302325581395
1145	1145	2003-02-19	0.7	0.302325581395
1146	1146	2003-02-20	0.7	0.302325581395
1147	1147	2003-02-21	0.7	0.302325581395
1148	1148	2003-02-22	0.7	0.302325581395
1149	1149	2003-02-23	0.7	0.302325581395
1150	1150	2003-02-24	0.69	0.279069767442
1151	1151	2003-02-25	0.69	0.279069767442
1152	1152	2003-02-26	0.69	0.279069767442
1153	1153	2003-02-27	0.69	0.279069767442
1154	1154	2003-02-28	0.69	0.279069767442
1155	1155	2003-03-01	0.69	0.279069767442
1156	1156	2003-03-02	0.69	0.279069767442
1157	1157	2003-03-03	0.69	0.279069767442
1158	1158	2003-03-04	0.68	0.255813953488
1159	1159	2003-03-05	0.69	0.279069767442
1160	1160	2003-03-06	0.69	0.279069767442
1161	1161	2003-03-07	0.68	0.255813953488
1162	1162	2003-03-08	0.68	0.255813953488
1163	1163	2003-03-09	0.68	0.255813953488
1164	1164	2003-03-10	0.68	0.255813953488
1165	1165	2003-03-11	0.68	0.255813953488
1166	1166	2003-03-12	0.68	0.255813953488
1167	1167	2003-03-13	0.68	0.255813953488
1168	1168	2003-03-14	0.68	0.255813953488
1169	1169	2003-03-15	0.68	0.255813953488
1170	1170	2003-03-16	0.67	0.232558139535
1171	1171	2003-03-17	0.68	0.255813953488
1172	1172	2003-03-18	0.67	0.232558139535
1173	1173	2003-03-19	0.67	0.232558139535
1174	1174	2003-03-20	0.67	0.232558139535
1175	1175	2003-03-21	0.67	0.232558139535
1176	1176	2003-03-22	0.67	0.232558139535
1177	1177	2003-03-23	0.67	0.232558139535
1178	1178	2003-03-24	0.66	0.209302325581
1179	1179	2003-03-25	0.65	0.186046511628
1180	1180	2003-03-26	0.65	0.186046511628
1181	1181	2003-03-27	0.65	0.186046511628
1182	1182	2003-03-28	0.65	0.186046511628
1183	1183	2003-03-29	0.67	0.232558139535
1184	1184	2003-03-30	0.67	0.232558139535
1185	1185	2003-03-31	0.67	0.232558139535
1186	1186	2003-04-01	0.67	0.232558139535
1187	1187	2003-04-02	0.67	0.232558139535
1188	1188	2003-04-03	0.67	0.232558139535
1189	1189	2003-04-04	0.66	0.209302325581
1190	1190	2003-04-05	0.66	0.209302325581
1191	1191	2003-04-06	0.66	0.209302325581
1192	1192	2003-04-07	0.66	0.209302325581
1193	1193	2003-04-08	0.66	0.209302325581
1194	1194	2003-04-09	0.66	0.209302325581
1195	1195	2003-04-10	0.65	0.186046511628
1196	1196	2003-04-11	0.65	0.186046511628
1197	1197	2003-04-12	0.65	0.186046511628
1198	1198	2003-04-13	0.65	0.186046511628
1199	1199	2003-04-14	0.65	0.186046511628
1200	1200	2003-04-15	0.65	0.186046511628
1201	1201	2003-04-16	0.64	0.162790697674
1202	1202	2003-04-17	0.64	0.162790697674
1203	1203	2003-04-18	0.64	0.162790697674
1204	1204	2003-04-19	0.64	0.162790697674
1205	1205	2003-04-20	0.64	0.162790697674
1206	1206	2003-04-21	0.64	0.162790697674
1207	1207	2003-04-22	0.64	0.162790697674
1208	1208	2003-04-23	0.65	0.186046511628
1209	1209	2003-04-24	0.65	0.186046511628
1210	1210	2003-04-25	0.65	0.186046511628
1211	1211	2003-04-26	0.64	0.162790697674
1212	1212	2003-04-27	0.64	0.162790697674
1213	1213	2003-04-28	0.64	0.162790697674
1214	1214	2003-04-29	0.64	0.162790697674
1215	1215	2003-04-30	0.64	0.162790697674
1216	1216	2003-05-01	0.63	0.139534883721
1217	1217	2003-05-02	0.64	0.162790697674
1218	1218	2003-05-03	0.63	0.139534883721
1219	1219	2003-05-04	0.63	0.139534883721
1220	1220	2003-05-05	0.63	0.139534883721
1221	1221	2003-05-06	0.63	0.139534883721
1222	1222	2003-05-07	0.63	0.139534883721
1223	1223	2003-05-08	0.63	0.139534883721
1224	1224	2003-05-09	0.63	0.139534883721
1225	1225	2003-05-10	0.63	0.139534883721
1226	1226	2003-05-11	0.63	0.139534883721
1227	1227	2003-05-12	0.63	0.139534883721
1228	1228	2003-05-13	0.63	0.139534883721
1229	1229	2003-05-14	0.63	0.139534883721
1230	1230	2003-05-15	0.63	0.139534883721
1231	1231	2003-05-16	0.62	0.116279069767
1232	1232	2003-05-17	0.63	0.139534883721
1233	1233	2003-05-18	0.62	0.116279069767
1234	1234	2003-05-19	0.62	0.116279069767
1235	1235	2003-05-20	0.62	0.116279069767
1236	1236	2003-05-21	0.61	0.093023255814
1237	1237	2003-05-22	0.61	0.093023255814
1238	1238	2003-05-23	0.61	0.093023255814
1239	1239	2003-05-24	0.61	0.093023255814
1240	1240	2003-05-25	0.61	0.093023255814
1241	1241	2003-05-26	0.61	0.093023255814
1242	1242	2003-05-27	0.61	0.093023255814
1243	1243	2003-05-28	0.61	0.093023255814
1244	1244	2003-05-29	0.61	0.093023255814
1245	1245	2003-05-30	0.61	0.093023255814
1246	1246	2003-05-31	0.61	0.093023255814
1247	1247	2003-06-01	0.61	0.093023255814
1248	1248	2003-06-02	0.62	0.116279069767
1249	1249	2003-06-03	0.61	0.093023255814
1250	1250	2003-06-04	0.61	0.093023255814
1251	1251	2003-06-05	0.6	0.0697674418605
1252	1252	2003-06-06	0.61	0.093023255814
1253	1253	2003-06-07	0.61	0.093023255814
1254	1254	2003-06-08	0.61	0.093023255814
1255	1255	2003-06-09	0.61	0.093023255814
1256	1256	2003-06-10	0.61	0.093023255814
1257	1257	2003-06-11	0.61	0.093023255814
1258	1258	2003-06-12	0.61	0.093023255814
1259	1259	2003-06-13	0.62	0.116279069767
1260	1260	2003-06-14	0.62	0.116279069767
1261	1261	2003-06-15	0.61	0.093023255814
1262	1262	2003-06-16	0.61	0.093023255814
1263	1263	2003-06-17	0.6	0.0697674418605
1264	1264	2003-06-18	0.6	0.0697674418605
1265	1265	2003-06-19	0.6	0.0697674418605
1266	1266	2003-06-20	0.6	0.0697674418605
1267	1267	2003-06-21	0.6	0.0697674418605
1268	1268	2003-06-22	0.6	0.0697674418605
1269	1269	2003-06-23	0.6	0.0697674418605
1270	1270	2003-06-24	0.6	0.0697674418605
1271	1271	2003-06-25	0.6	0.0697674418605
1272	1272	2003-06-26	0.59	0.046511627907
1273	1273	2003-06-27	0.58	0.0232558139535
1274	1274	2003-06-28	0.57	0.0
1275	1275	2003-06-29	0.58	0.0232558139535
